,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
818,600653,申华控股,-1.493,2.64,2.68,2.68,2.62,2.68,3666478.0,0.20995000000000003,9695678.0,75.214,2.455,513844.403688,461044.403688
819,600652,游久游戏,-0.556,7.15,7.16,7.19,7.07,7.19,2786862.0,0.33468000000000003,19879834.0,51.071,2.721,595383.00107,595383.00107
820,600651,飞乐音响,-0.325,9.19,9.2,9.22,9.11,9.22,3263700.0,0.42462000000000005,29906702.0,25.887,2.3,911265.715299,706363.536209
821,600650,锦江投资,5.092,14.86,14.3,15.43,14.3,14.14,4330078.0,1.10868,64797011.0,34.558,2.377,819692.619002,580372.27145
822,600649,城投控股,0.0,8.85,8.85,8.88,8.83,8.85,1587393.0,0.06557,14064090.0,13.615,1.213,2238674.43609,2142401.11647
823,600648,外高桥,0.795,17.75,17.71,17.93,17.62,17.61,836001.0,0.08943000000000001,14885820.0,27.734,1.979,2015244.6951,1659255.1326
824,600647,同达创业,-0.723,17.84,17.9,18.02,17.56,17.97,193100.0,0.13878000000000001,3438215.0,30.796,7.125,248232.0932,248232.0932
825,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
826,600643,爱建集团,-1.096,11.73,11.85,11.89,11.67,11.86,3231701.0,0.22536,38018125.0,27.153,2.467,1685765.037012,1682114.705586
827,600642,申能股份,0.68,5.92,5.89,5.96,5.88,5.88,6771452.0,0.14876,40069487.0,10.943,1.059,2694806.683072,2694806.683072
828,600641,万业企业,-1.042,13.3,13.44,13.48,13.26,13.44,4245700.0,0.52666,56667923.0,14.924,1.861,1072191.13484,1072191.13484
829,600640,号百控股,-1.418,14.6,14.91,14.99,14.1,14.81,1122231.0,0.20962000000000003,16425567.0,437.126,2.643,1161716.0724,781632.23424
830,600639,浦东金桥,0.595,16.92,16.79,17.21,16.79,16.82,687700.0,0.0978,11696337.0,30.792,2.099,1899122.614956,1189757.357604
831,600638,新黄浦,-1.715,14.9,15.26,15.26,14.85,15.16,612655.0,0.10918000000000001,9201349.0,81.868,1.972,836134.34212,836134.34212
832,600637,东方明珠,0.303,16.54,16.54,16.62,16.48,16.49,1465427.0,0.09148,24253858.0,14.806000000000001,1.642,4368631.330664,2649455.131518
833,600635,大众公用,1.446,4.91,4.83,4.96,4.83,4.84,12260284.0,0.50688,59944983.0,22.318,1.984,1449645.425425,1187626.712425
834,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
835,600633,浙数文化,1.295,14.86,14.61,14.94,14.59,14.67,4548337.0,0.35251000000000005,67375527.0,28.871,2.479,1934658.994158,1917339.646326
836,600630,龙头股份,2.478,10.34,10.27,10.6,10.27,10.09,5583101.0,1.3141,58259722.0,206.8,2.438,439306.891298,439306.891298
837,600629,华建集团,0.728,15.22,15.26,15.38,15.05,15.11,271125.0,0.07791000000000001,4126704.0,22.639,2.776,657820.776904,529655.715386
838,600628,新世界,0.297,10.13,10.1,10.22,10.09,10.1,1134716.0,0.21337,11530502.0,22.511,1.517,655284.763992,538712.66051
839,600626,申达股份,1.736,7.62,7.55,7.75,7.55,7.49,2607850.0,0.36718,20004221.0,27.871,2.127,541205.025792,541205.025792
840,600624,复旦复华,-0.609,6.53,6.56,6.6,6.53,6.57,715800.0,0.10454000000000001,4696076.0,116.607,4.067,447116.94253,447116.94253
841,600623,华谊集团,-0.599,8.3,8.35,8.36,8.27,8.35,2183000.0,0.23384000000000002,18157211.0,41.5,1.066,1757467.65779,774843.12024
842,600622,光大嘉宝,-3.844,18.76,19.3,19.59,18.61,19.51,2794471.0,0.41796000000000005,53026575.0,42.443,3.173,1664739.535312,1254284.113068
843,600621,华鑫股份,0.786,12.83,12.72,12.97,12.6,12.73,4644090.0,0.88614,59729766.0,44.241,2.332,1361133.791636,672397.656333
844,600620,天宸股份,0.655,10.75,10.68,10.85,10.68,10.68,359400.0,0.052340000000000005,3868485.0,119.444,2.949,738177.896475,738177.896475
845,600619,海立股份,-1.978,11.4,11.57,11.61,11.32,11.63,1757900.0,0.38168,20141183.0,57.0,2.411,987594.1467,525050.4498
846,600618,氯碱化工,0.188,10.68,10.61,10.7,10.59,10.66,997309.0,0.133,10623520.0,-37.645,4.865,1235035.174368,800829.094368
847,600617,国新能源,-1.099,9.0,9.08,9.08,8.86,9.1,3022700.0,0.33645,27037259.0,26.277,2.623,976197.3228,808572.9096
848,600616,金枫酒业,0.962,9.45,9.3,9.56,9.29,9.36,1306001.0,0.25378,12353549.0,72.692,2.4050000000000002,486315.13644,486315.13644
849,600615,丰华股份,-1.288,13.03,13.13,13.2,13.0,13.2,545828.0,0.29092,7126199.0,265.918,4.154,244990.721924,244474.733924
850,600614,鹏起科技,0.0,10.16,0.0,0.0,0.0,10.16,0.0,0.0,0.0,203.2,3.676,1780818.138128,1311524.562112
851,600613,神奇制药,0.743,8.14,8.06,8.24,8.05,8.08,676100.0,0.14105,5530394.0,23.941,1.7930000000000001,434734.305192,390166.462092
852,600612,老凤祥,-0.51,40.94,41.26,41.3,40.83,41.15,157900.0,0.04979,6488178.0,20.252,3.956,2141644.125816,1298246.82522
853,600611,大众交通,0.402,5.0,4.98,5.05,4.98,4.98,2133100.0,0.13645000000000002,10698253.0,20.833,1.258,1182061.432,781658.182
854,600610,中毅达,-0.37,5.38,5.37,5.42,5.35,5.4,1200700.0,0.31970000000000004,6463433.0,1222.727,4.936,576345.73749,202059.12942
855,600609,金杯汽车,-0.998,4.96,5.05,5.05,4.95,5.01,1152700.0,0.10549000000000001,5741024.0,-26.105,-12.589,541962.897472,541962.897472
856,600606,绿地控股,-0.139,7.18,7.15,7.23,7.14,7.19,22112503.0,0.68601,158723127.0,12.169,1.5,8736734.84843,2314378.427912
857,600605,汇通能源,0.75,13.44,13.32,13.51,13.29,13.34,96800.0,0.06570000000000001,1298512.0,80.0,3.392,198031.131648,198031.131648
858,600604,市北高新,-2.235,7.0,7.21,7.28,6.91,7.16,10999221.0,1.05505,78467576.0,36.842,2.284,1311313.3628,729770.9748
859,600603,广汇物流,-1.794,6.57,6.69,6.69,6.5,6.69,2002765.0,0.7349600000000001,13209334.0,9.254,1.023,577420.758711,179031.638016
860,600602,云赛智联,-0.15,6.67,6.63,6.72,6.63,6.68,1002824.0,0.11401000000000001,6702674.0,37.263,2.407,912238.194485,586674.935539
861,600601,方正科技,-0.276,3.61,3.62,3.64,3.6,3.62,1807480.0,0.08235,6535600.0,120.736,2.141,792355.724644,792355.724644
862,600600,青岛啤酒,-1.79,40.05,41.09,41.4,39.73,40.78,4602094.0,0.6613,185704663.0,51.878,3.054,5410686.093975,2787134.036085
863,600599,熊猫金控,-1.082,21.03,21.25,21.25,20.96,21.26,494600.0,0.29795000000000005,10432513.0,175.25,4.918,349098.0,349098.0
864,600598,北大荒,-3.408,10.77,11.06,11.06,10.7,11.15,12118034.0,0.6816800000000001,131615744.0,26.014,3.15,1914561.261993,1914561.261993
865,600597,光明乳业,-1.486,14.58,14.8,14.96,14.48,14.8,3909446.0,0.31932000000000005,57371434.0,31.696,3.537,1785302.788122,1785032.329122
866,600596,新安股份,2.67,9.23,8.98,9.32,8.98,8.99,11792548.0,1.73628,108399137.0,80.823,1.5070000000000001,651097.706259,626887.416259
867,600595,中孚实业,-0.426,4.68,4.68,4.73,4.64,4.7,5093603.0,0.29248,23831061.0,156.0,1.651,815040.908604,815040.908604
868,600594,益佰制药,0.294,10.24,10.16,10.37,10.11,10.21,4451365.0,0.5620900000000001,45677275.0,21.07,1.927,810933.6576,810933.6576
869,600593,大连圣亚,-1.066,26.91,27.09,27.09,26.4,27.2,781858.0,0.8498500000000001,20946245.0,73.787,5.238,247572.0,247572.0
870,600592,龙溪股份,1.869,9.81,9.6,10.58,9.59,9.63,5001700.0,1.25182,49575496.0,63.495,2.029,391962.053151,391962.053151
871,600590,泰豪科技,0.568,10.63,10.53,10.69,10.53,10.57,742200.0,0.14577,7879519.0,55.947,1.884,708979.100792,541230.678614
872,600589,广东榕泰,-0.164,6.08,6.11,6.11,6.06,6.09,412100.0,0.06572,2504259.0,43.429,1.413,428825.945248,381267.900096
873,600588,用友网络,-0.331,21.05,21.02,21.18,20.67,21.12,2219700.0,0.15403,46553190.0,150.357,6.017,3082178.492155,3033388.26959
874,600587,新华医疗,-0.243,16.4,16.45,16.5,16.32,16.44,539000.0,0.13359000000000001,8841673.0,182.222,2.054,666542.06924,661685.33552
875,600586,金晶科技,-0.905,4.38,4.4,4.44,4.34,4.42,3209127.0,0.22387,14132165.0,164.662,1.517,638736.3198,627874.2264
876,600585,海螺水泥,-1.225,29.03,29.33,29.36,28.88,29.39,12972915.0,0.32435,377156933.0,18.031,1.8439999999999999,15383875.386837,11611136.586837
877,600584,长电科技,-0.492,20.21,20.28,20.48,20.0,20.31,9238383.0,0.93832,186861077.0,202.1,2.989,2748244.730063,1989815.97
878,600583,海油工程,0.0,6.1,6.09,6.16,6.07,6.1,3824201.0,0.08649000000000001,23386396.0,20.333,1.174,2697026.428,2697026.428
879,600582,天地科技,-0.652,4.57,4.6,4.62,4.55,4.6,3179100.0,0.11459000000000001,14549015.0,20.311,1.318,1891335.123644,1267871.58399
880,600581,八一钢铁,-0.848,12.86,13.03,13.14,12.75,12.97,13938393.0,1.81857,180611512.0,267.917,3.214,985653.33041,985653.33041
881,600580,卧龙电气,1.519,8.02,8.0,8.25,7.93,7.9,10071789.0,0.9069400000000001,81870374.0,40.322,1.7930000000000001,1033697.467972,890642.843272
882,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,5.052,601581.77516,601581.77516
883,600578,京能电力,0.268,3.74,3.73,3.75,3.7,3.73,1059078.0,0.022940000000000002,3945669.0,13.357,1.141,2523278.686918,1726878.036796
884,600577,精达股份,-0.265,3.77,3.77,3.78,3.75,3.78,1515400.0,0.0775,5704398.0,34.273,2.521,737157.240742,737157.240742
885,600576,祥源文化,0.27,7.43,7.41,7.47,7.36,7.41,1663230.0,0.34665,12339065.0,43.706,2.544,486889.108861,356494.964914
886,600575,皖江物流,-0.495,4.02,4.03,4.04,4.01,4.04,1339400.0,0.04286,5392299.0,33.5,1.849,1562276.94813,1256303.107416
887,600573,惠泉啤酒,-2.335,9.2,9.33,9.4,9.1,9.42,1536501.0,0.6146,14165486.0,920.0,2.094,230000.0,230000.0
888,600572,康恩贝,-0.284,7.03,7.02,7.08,7.0,7.05,1802045.0,0.08757000000000001,12686579.0,39.056,3.829,1765043.19,1446589.917341
889,600571,信雅达,0.666,10.58,10.5,10.63,10.47,10.51,1206600.0,0.2844,12727718.0,37.786,4.01,465180.612644,448869.251016
890,600570,恒生电子,1.065,46.49,46.38,46.87,45.56,46.0,3783200.0,0.61236,175434067.0,1549.667,10.375,2872176.28182,2872176.28182
891,600569,安阳钢铁,-1.747,4.5,4.53,4.6,4.48,4.58,20421212.0,0.85313,92681192.0,88.235,1.849,1077158.02005,1077158.02005
892,600568,中珠医疗,2.125,7.69,7.48,7.89,7.4,7.53,24774332.0,1.48432,187770504.0,16.901,2.523,1532516.784689,1283512.737551
893,600567,山鹰纸业,0.466,4.31,4.29,4.32,4.25,4.29,14234012.0,0.31275000000000003,61158889.0,47.889,2.018,1961590.188247,1961590.188247
894,600566,济川药业,-0.972,38.7,39.16,39.18,38.61,39.08,1134000.0,0.14007,43966529.0,33.077,7.984,3133244.87613,3133244.87613
895,600565,迪马股份,0.254,3.95,3.94,3.96,3.92,3.94,5000550.0,0.21134000000000003,19713127.0,11.97,1.288,956785.97868,934613.16718
896,600563,法拉电子,1.873,50.57,49.74,50.62,49.74,49.64,1425119.0,0.63339,71606658.0,29.231,5.299,1137825.0,1137825.0
897,600562,国睿科技,0.164,24.41,24.55,24.73,24.21,24.37,478700.0,0.1461,11698423.0,49.816,6.683,1168583.157002,799783.73954
898,600561,江西长运,-0.125,8.02,7.99,8.09,7.98,8.03,440908.0,0.18599000000000002,3538185.0,-19.561,1.35,190125.328,190125.328
899,600560,金自天正,-0.601,9.93,9.99,10.05,9.91,9.99,253118.0,0.11318,2523110.0,111.824,3.004,222079.9815,222079.9815
900,600559,老白干酒,0.431,30.29,30.16,30.38,29.71,30.16,2666650.0,0.7619,80161728.0,121.16,7.976,1326884.264017,1060150.0
901,600558,大西洋,-0.663,5.99,6.05,6.06,5.98,6.03,2219200.0,0.24724000000000002,13343506.0,121.01,2.8810000000000002,537665.293769,537665.293769
902,600557,康缘药业,0.375,13.38,13.36,13.43,13.3,13.33,1089273.0,0.18199,14557888.0,21.934,2.421,824808.923898,800834.79243
903,600555,海航创新,-1.068,4.63,4.68,4.7,4.61,4.68,667937.0,0.06861,3116271.0,-30.867,4.394,603520.5,450730.5
904,600552,凯盛科技,1.475,7.57,7.5,7.63,7.38,7.46,2619974.0,0.35362000000000005,19820486.0,38.426,2.432,580656.526004,560856.77314
905,600551,时代出版,0.702,11.47,11.45,11.56,11.4,11.39,543045.0,0.10736000000000001,6241216.0,14.411,1.153,580181.614512,580181.614512
906,600550,保变电气,0.159,6.3,6.3,6.33,6.26,6.29,1509036.0,0.10991000000000001,9502662.0,88.732,20.588,966802.45221,864984.27078
907,600549,厦门钨业,-0.956,23.84,24.0,24.05,23.53,24.07,8065981.0,0.7457600000000001,191379608.0,175.423,3.774,2590522.8208,2578472.416
908,600548,深高速,0.113,8.85,8.83,8.86,8.8,8.84,337863.0,0.02357,2986538.0,16.511,1.44,1929981.73851,1268444.23851
909,600547,山东黄金,-0.755,30.23,30.45,30.45,30.1,30.46,4506763.0,0.31049000000000004,136242770.0,39.26,3.461,5614070.159607,4387886.634238
910,600546,山煤国际,-2.193,4.46,4.53,4.56,4.43,4.56,5092100.0,0.25686000000000003,22852202.0,27.875,1.843,884175.43844,884175.43844
911,600545,卓郎智能,-0.776,10.23,10.21,10.36,10.11,10.31,3004045.0,0.44453000000000004,30690297.0,-30.32,7.09,1939007.493885,691328.850894
912,600543,莫高股份,5.602,10.18,9.84,10.55,9.77,9.64,6282981.0,1.9565800000000002,63664396.0,169.667,2.906,326900.16,326900.16
913,600538,国发股份,-0.362,5.5,5.51,5.55,5.45,5.52,478100.0,0.10295000000000001,2628957.0,-78.571,3.988,255420.65175,255420.65175
914,600537,亿晶光电,-2.632,4.81,4.92,4.93,4.77,4.94,6913902.0,0.58774,33511775.0,15.516,1.568,565828.807908,565828.807908
915,600536,中国软件,0.488,16.47,16.8,16.8,16.39,16.39,803772.0,0.16252000000000003,13294063.0,78.429,4.462,814544.901954,814544.901954
916,600535,天士力,-1.207,36.0,36.43,36.5,35.91,36.44,1060710.0,0.1027,38351802.0,33.028,4.575,3889713.1608,3718233.5544
917,600533,栖霞建设,-4.845,4.91,5.16,5.17,4.71,5.16,12676010.0,1.20724,61934015.0,26.384,1.306,515550.0,515550.0
918,600532,宏达矿业,-1.052,10.35,10.41,10.5,10.3,10.46,677601.0,0.17101000000000002,7037851.0,47.045,2.873,534128.0202,410102.604
919,600531,豫光金铅,-2.11,6.03,6.15,6.15,6.01,6.16,4677290.0,0.42901000000000006,28299928.0,30.15,2.098,657416.308302,657416.308302
920,600530,交大昂立,0.0,7.37,0.0,0.0,0.0,7.37,0.0,0.0,0.0,41.875,3.519,574860.0,574860.0
921,600529,山东药玻,0.241,20.76,20.62,21.09,20.62,20.71,903500.0,0.35104,18855835.0,28.054,1.978,630180.123948,534321.110436
922,600528,中铁工业,0.754,12.03,11.94,12.06,11.91,11.94,2710801.0,0.18577000000000002,32550288.0,104.609,1.875,2672526.560364,1755417.6
923,600527,江南高纤,-0.206,4.85,4.91,4.91,4.83,4.86,4041400.0,0.5038600000000001,19664283.0,161.667,2.3890000000000002,466613.35415,389013.35415
924,600526,菲达环保,1.636,9.94,9.79,10.01,9.77,9.78,2781397.0,0.6835800000000001,27587873.0,124.25,2.134,544120.243968,404448.1133
925,600525,长园集团,0.0,15.79,0.0,0.0,0.0,15.79,0.0,0.0,0.0,29.792,2.657,2092192.924808,1966761.840227
926,600523,贵航股份,0.311,16.13,16.12,16.13,15.93,16.08,198000.0,0.06861,3175551.0,26.883,2.155,465824.3994,465517.1229
927,600522,中天科技,-1.169,14.37,14.52,14.62,14.31,14.54,18965930.0,0.8333600000000001,273532560.0,23.635,2.553,4405946.212677,3270387.987507
928,600521,华海药业,-1.58,28.65,28.99,29.24,28.53,29.11,3075159.0,0.29944000000000004,88551669.0,58.469,6.358,2986734.80118,2942276.902965
929,600520,文一科技,3.181,25.3,24.59,25.73,24.11,24.52,15186100.0,9.58537,377682827.0,316.25,9.398,400827.9,400827.9
930,600519,贵州茅台,-1.11,680.48,688.18,692.99,676.5,688.12,1853458.0,0.14755000000000001,1268847241.0,51.125,10.133,85481747.8944,85481747.8944
931,600518,康美药业,-0.812,22.0,22.22,22.34,21.98,22.18,7084961.0,0.16091000000000003,156774835.0,32.984,3.875,10943358.085,9687022.3252
932,600517,置信电气,-0.156,6.41,6.5,6.51,6.38,6.42,3130300.0,0.25153000000000003,20164192.0,18.314,2.568,869303.574543,797738.78789
933,600516,方大炭素,-0.485,28.74,28.7,28.89,28.12,28.88,65777575.0,3.82615,1871725440.0,718.5,6.23,5140995.042372,4940866.926372
934,600515,海航基础,-0.385,12.94,12.92,13.11,12.9,12.99,845100.0,0.050960000000000005,10989002.0,21.213,1.5710000000000002,5056424.64324,2145834.203604
935,600513,联环药业,0.937,8.62,8.5,8.71,8.5,8.54,557385.0,0.19526000000000002,4810013.0,29.724,2.8689999999999998,246063.30474,246063.30474
936,600512,腾达建设,-3.383,4.57,4.7,4.74,4.45,4.73,11563000.0,0.77595,52843491.0,65.286,1.549,730698.594224,681006.612851
937,600511,国药股份,0.255,27.52,27.45,27.85,27.22,27.45,1830005.0,0.65912,50466772.0,24.062,2.675,2110601.536896,764074.708352
938,600510,黑牡丹,-0.306,6.52,6.52,6.57,6.5,6.54,397304.0,0.049940000000000005,2595726.0,18.629,0.926,682705.9563,518680.8004
939,600509,天富能源,-0.435,6.86,6.9,6.92,6.8,6.89,3074714.0,0.33949,21086168.0,19.6,1.2570000000000001,789870.701662,621307.857996
940,600508,上海能源,-1.091,11.79,11.9,11.96,11.74,11.92,1942469.0,0.26877,22990497.0,19.016,0.9410000000000001,852084.522,852084.522
941,600507,方大特钢,-1.039,12.38,12.52,12.54,12.29,12.51,12677907.0,0.95603,157180908.0,24.76,4.258,1641703.11543,1641703.11543
942,600506,香梨股份,-1.344,13.21,13.2,13.39,13.02,13.39,348000.0,0.2356,4593596.0,-226.199,7.339,195120.779233,195120.779233
943,600505,西昌电力,0.28,7.16,7.14,7.2,7.14,7.14,268920.0,0.07376,1926950.0,46.584,2.433,261030.33,261030.33
944,600503,华丽家族,-1.657,6.53,6.6,6.62,6.46,6.64,11588030.0,0.7232200000000001,75469336.0,81.219,2.963,1046295.37,1046295.37
945,600502,安徽水利,-0.876,6.79,6.87,6.87,6.76,6.85,6110127.0,0.8050900000000001,41588892.0,19.971,1.642,973889.854133,515321.404794
946,600501,航天晨光,1.07,12.28,12.2,12.32,12.1,12.15,461621.0,0.11345000000000001,5647309.0,409.333,2.357,517336.2608,499653.0608
947,600500,中化国际,0.364,8.27,8.21,8.36,8.21,8.24,2920100.0,0.14019,24218578.0,275.667,1.5,1722651.478917,1722651.478917
948,600499,科达洁能,-1.1,10.79,10.9,11.0,10.75,10.91,8199500.0,0.5809200000000001,88876722.0,50.186,3.65,1701804.952458,1522970.003438
949,600498,烽火通信,-1.395,30.39,30.72,30.92,30.12,30.82,3255412.0,0.31963,99337376.0,41.63,3.644,3385260.541986,3095168.821974
950,600497,驰宏锌锗,-1.703,6.35,6.46,6.51,6.33,6.46,13290170.0,0.30836,85030175.0,-15.446,2.878,3232970.14568,2736785.34811
951,600496,精工钢构,-0.24,4.15,4.14,4.16,4.13,4.16,2248500.0,0.14886000000000002,9312817.0,57.241,1.646,626834.758,626834.758
952,600495,晋西车轴,0.768,6.56,6.49,6.57,6.48,6.51,3049814.0,0.25243000000000004,19917267.0,328.0,2.537,792573.221216,792573.221216
953,600493,凤竹纺织,-1.307,7.55,7.61,7.66,7.5,7.65,504400.0,0.18544000000000002,3819146.0,36.403,2.983,205360.0,205360.0
954,600491,龙元建设,-0.936,9.53,9.66,9.68,9.49,9.62,1880400.0,0.19844,17980388.0,34.036,2.133,1202781.3,903062.8
955,600490,鹏欣资源,-2.326,7.98,8.1,8.11,7.86,8.17,14106954.0,0.9538200000000001,112335625.0,266.0,2.709,1509310.755876,1180242.0
956,600489,中金黄金,-0.823,9.64,9.74,9.75,9.6,9.72,7475371.0,0.21661000000000002,72221442.0,87.636,2.462,3326896.250196,3326896.250196
957,600488,天药股份,1.064,4.75,4.7,4.77,4.7,4.7,629800.0,0.06555000000000001,2990347.0,71.97,1.933,518646.173,456406.106
958,600487,亨通光电,-1.915,40.46,41.35,41.7,40.03,41.25,13925012.0,1.12184,568385884.0,38.152,5.419,5501652.025002,5022174.63699
959,600486,扬农化工,-1.802,47.95,48.69,48.99,47.94,48.83,536009.0,0.17296,26037990.0,33.839,3.983,1485965.259065,1485965.259065
960,600485,信威集团,0.0,14.59,0.0,0.0,0.0,14.59,0.0,0.0,0.0,28.058,3.498,4265740.718938,2380275.574817
961,600483,福能股份,-0.406,7.36,7.36,7.41,7.35,7.39,317200.0,0.025210000000000003,2338136.0,11.152,1.124,1142143.622464,926143.629728
962,600482,中国动力,0.407,24.7,24.6,24.71,24.38,24.6,656294.0,0.07221000000000001,16150632.0,34.789,1.6720000000000002,4283155.05384,2244991.59066
963,600481,双良节能,0.0,4.0,4.01,4.01,3.99,4.0,993038.0,0.06128000000000001,3966753.0,40.161,3.251,648198.3232,648198.3232
964,600480,凌云股份,-0.521,15.28,15.31,15.45,15.17,15.36,1986900.0,0.5493,30370943.0,32.511,1.861,695348.436048,552700.272464
965,600479,千金药业,0.073,13.72,13.75,13.89,13.67,13.71,767200.0,0.25169,10567608.0,32.019,2.696,478493.137332,418211.9424
966,600478,科力远,0.295,6.79,6.8,6.84,6.7,6.77,1939436.0,0.15211000000000002,13164366.0,-44.671,7.664,997917.25572,865748.788086
967,600477,杭萧钢构,-0.588,10.14,10.2,10.26,10.08,10.2,3556810.0,0.28229000000000004,36176655.0,23.472,5.256,1393662.504624,1277641.263444
968,600476,湘邮科技,0.127,15.75,15.63,15.87,15.63,15.73,648600.0,0.40268000000000004,10227556.0,1125.0,12.656,253685.25,253685.25
969,600475,华光股份,0.288,13.93,13.89,13.95,13.85,13.89,304900.0,0.21702000000000002,4239342.0,33.056,1.724,779233.349923,195710.200854
970,600470,六国化工,0.731,5.51,5.5,5.54,5.47,5.47,845221.0,0.16204000000000002,4659849.0,-22.958,1.425,287401.6,287401.6
971,600469,风神股份,-1.07,5.55,5.62,5.69,5.54,5.61,994250.0,0.17678000000000002,5551654.0,37.0,1.423,312139.33821,312139.33821
972,600468,百利电气,0.0,6.35,6.36,6.41,6.31,6.35,731850.0,0.09166,4651474.0,63.627,2.895,515057.08393,507003.662775
973,600467,好当家,-0.971,3.06,3.08,3.09,3.04,3.09,3057747.0,0.20929,9360340.0,102.0,1.495,447064.257024,447064.257024
974,600466,蓝光发展,-0.435,9.16,9.17,9.27,9.03,9.2,7452589.0,0.84443,68199945.0,22.363,2.119,1955016.179324,808419.563844
975,600463,空港股份,-0.637,10.92,11.04,11.15,10.86,10.99,318400.0,0.12635000000000002,3494570.0,116.418,2.269,327600.0,275184.0
